2012-2013,34.6,27.0,1st quarter,3:02.0,3-pointer,True
2012-2013,34.8,8.6,2nd quarter,6:20.0,2-pointer,False
2012-2013,28.2,23.7,2nd quarter,4:20.0,2-pointer,False
2012-2013,15.0,27.8,2nd quarter,0:00.0,3-pointer,False
2012-2013,34.0,23.9,3rd quarter,8:00.0,2-pointer,False
2012-2013,8.7,5.7,3rd quarter,7:31.0,2-pointer,True
2012-2013,3.3,18.8,3rd quarter,4:46.0,3-pointer,True
2012-2013,33.7,6.4,3rd quarter,4:10.0,2-pointer,True
2012-2013,24.9,4.5,4th quarter,10:30.0,2-pointer,True
2012-2013,19.4,28.8,4th quarter,8:37.0,3-pointer,True
2012-2013,20.3,29.1,4th quarter,5:59.0,3-pointer,True
2012-2013,9.3,24.2,4th quarter,5:10.0,3-pointer,False
2012-2013,23.3,12.1,4th quarter,3:42.0,2-pointer,True
2012-2013,25.3,19.5,1st quarter,10:14.0,2-pointer,False
2012-2013,21.6,8.1,1st quarter,5:41.0,2-pointer,False
2012-2013,2.8,9.5,1st quarter,5:27.0,2-pointer,False
2012-2013,32.3,28.3,1st quarter,4:11.0,3-pointer,True
2012-2013,25.3,7.6,1st quarter,3:35.0,2-pointer,False
2012-2013,15.1,29.2,2nd quarter,8:21.0,3-pointer,True
2012-2013,45.4,8.3,2nd quarter,7:45.0,2-pointer,False
2012-2013,25.0,23.7,2nd quarter,4:26.0,2-pointer,False
2012-2013,26.4,8.4,2nd quarter,1:22.0,2-pointer,True
2012-2013,41.4,25.9,2nd quarter,0:27.9,3-pointer,True
2012-2013,13.1,18.7,2nd quarter,0:00.3,2-pointer,False
2012-2013,30.9,28.5,3rd quarter,11:18.0,3-pointer,False
2012-2013,9.1,26.6,4th quarter,10:29.0,3-pointer,False
2012-2013,23.0,5.9,4th quarter,7:45.0,2-pointer,True
2012-2013,9.9,17.9,4th quarter,6:07.0,2-pointer,True
2012-2013,15.3,26.6,4th quarter,2:58.0,2-pointer,True
2012-2013,9.1,25.5,4th quarter,2:23.0,3-pointer,False
2012-2013,25.5,21.4,4th quarter,1:57.0,2-pointer,True
2012-2013,15.3,32.7,4th quarter,1:36.0,3-pointer,False
2012-2013,33.4,15.2,1st overtime,4:47.0,2-pointer,True
2012-2013,24.2,12.7,1st overtime,1:49.0,2-pointer,False
2012-2013,18.1,25.5,1st quarter,7:24.0,2-pointer,False
2012-2013,37.2,16.8,2nd quarter,9:45.0,2-pointer,True
2012-2013,11.5,17.4,2nd quarter,9:05.0,2-pointer,True
2012-2013,13.7,17.3,2nd quarter,3:40.0,2-pointer,False
2012-2013,36.2,17.9,2nd quarter,0:37.9,2-pointer,False
2012-2013,5.7,5.3,3rd quarter,7:58.0,2-pointer,False
2012-2013,41.0,27.5,3rd quarter,6:10.0,3-pointer,True
2012-2013,19.9,30.2,3rd quarter,4:33.0,3-pointer,False
2012-2013,23.5,32.4,3rd quarter,0:02.5,3-pointer,True
2012-2013,36.7,15.1,4th quarter,11:02.0,2-pointer,True
2012-2013,18.9,31.6,4th quarter,8:30.0,3-pointer,False
2012-2013,31.5,23.6,4th quarter,5:03.0,2-pointer,True
2012-2013,23.3,5.6,4th quarter,3:02.0,2-pointer,True
2012-2013,32.3,22.8,3rd quarter,11:39.0,2-pointer,False
2012-2013,41.6,5.6,3rd quarter,7:31.0,2-pointer,False
2012-2013,27.1,24.7,4th quarter,6:08.0,2-pointer,False
2012-2013,2.7,19.2,4th quarter,3:21.0,3-pointer,True
2012-2013,40.2,25.0,4th quarter,1:35.0,3-pointer,True
2012-2013,37.2,14.3,1st quarter,10:33.0,2-pointer,False
2012-2013,32.6,19.6,1st quarter,9:26.0,2-pointer,True
2012-2013,21.6,32.4,2nd quarter,8:59.0,3-pointer,True
2012-2013,31.0,11.6,2nd quarter,6:26.0,2-pointer,False
2012-2013,9.8,28.3,2nd quarter,4:29.0,3-pointer,True
2012-2013,23.8,32.1,2nd quarter,3:57.0,3-pointer,True
2012-2013,9.0,27.8,2nd quarter,1:08.0,3-pointer,True
2012-2013,10.4,19.5,2nd quarter,0:12.8,2-pointer,False
2012-2013,8.5,26.7,2nd quarter,0:07.9,3-pointer,False
2012-2013,5.0,36.7,2nd quarter,0:00.9,3-pointer,False
2012-2013,30.7,29.9,3rd quarter,5:20.0,3-pointer,False
2012-2013,14.7,19.5,4th quarter,11:48.0,2-pointer,True
2012-2013,25.5,25.6,4th quarter,10:04.0,2-pointer,False
2012-2013,43.8,16.5,4th quarter,9:30.0,2-pointer,False
2012-2013,15.4,21.7,4th quarter,6:56.0,2-pointer,False
2012-2013,12.1,27.8,4th quarter,5:43.0,3-pointer,True
2012-2013,42.1,24.0,4th quarter,5:07.0,3-pointer,False
2012-2013,35.6,29.4,4th quarter,4:30.0,3-pointer,False
2012-2013,23.3,5.9,4th quarter,0:31.9,2-pointer,False
2012-2013,24.6,19.9,1st quarter,10:05.0,2-pointer,True
2012-2013,1.4,5.0,2nd quarter,10:00.0,3-pointer,True
2012-2013,1.7,11.7,2nd quarter,9:02.0,3-pointer,False
2012-2013,24.9,7.3,2nd quarter,8:19.0,2-pointer,False
2012-2013,15.0,18.1,2nd quarter,7:03.0,2-pointer,False
2012-2013,27.7,13.0,2nd quarter,4:42.0,2-pointer,False
2012-2013,24.1,21.8,2nd quarter,4:02.0,2-pointer,True
2012-2013,43.0,22.8,2nd quarter,1:03.0,3-pointer,False
2012-2013,11.8,27.7,3rd quarter,8:15.0,3-pointer,True
2012-2013,26.4,7.6,3rd quarter,6:51.0,2-pointer,False
2012-2013,11.0,17.9,3rd quarter,4:29.0,2-pointer,False
2012-2013,24.6,31.8,4th quarter,11:24.0,3-pointer,True
2012-2013,23.3,6.2,4th quarter,7:37.0,2-pointer,False
2012-2013,33.2,20.9,4th quarter,6:44.0,2-pointer,True
2012-2013,13.5,30.4,4th quarter,3:32.0,3-pointer,True
2012-2013,34.2,31.6,4th quarter,3:07.0,3-pointer,False
2012-2013,37.3,20.4,4th quarter,1:45.0,2-pointer,False
2012-2013,8.5,20.7,1st quarter,9:20.0,2-pointer,True
2012-2013,4.2,20.3,1st quarter,8:05.0,3-pointer,True
2012-2013,22.4,31.5,2nd quarter,8:05.0,3-pointer,False
2012-2013,35.4,19.2,2nd quarter,1:16.0,2-pointer,True
2012-2013,24.9,5.3,2nd quarter,0:02.0,2-pointer,True
2012-2013,16.7,22.2,3rd quarter,11:17.0,2-pointer,True
2012-2013,26.0,6.7,3rd quarter,9:01.0,2-pointer,False
2012-2013,25.5,21.7,3rd quarter,6:07.0,2-pointer,False
2012-2013,25.7,6.2,3rd quarter,4:35.0,2-pointer,False
2012-2013,3.8,21.7,4th quarter,11:02.0,3-pointer,False
2012-2013,38.4,16.6,4th quarter,7:17.0,2-pointer,False
2012-2013,28.5,20.9,4th quarter,4:50.0,2-pointer,False
2012-2013,39.2,27.7,4th quarter,3:03.0,3-pointer,True
2012-2013,16.9,31.1,4th quarter,1:00.0,3-pointer,True
2012-2013,5.5,23.7,1st quarter,7:22.0,3-pointer,True
2012-2013,23.0,21.7,1st quarter,6:13.0,2-pointer,False
2012-2013,24.0,21.4,2nd quarter,10:29.0,2-pointer,False
2012-2013,4.1,22.9,2nd quarter,7:36.0,3-pointer,False
2012-2013,38.6,15.8,2nd quarter,6:48.0,2-pointer,False
2012-2013,12.0,19.9,2nd quarter,4:33.0,2-pointer,False
2012-2013,34.8,20.9,3rd quarter,10:17.0,2-pointer,True
2012-2013,21.6,31.1,3rd quarter,9:40.0,3-pointer,True
2012-2013,30.9,20.4,3rd quarter,8:49.0,2-pointer,True
2012-2013,23.2,6.2,3rd quarter,6:54.0,2-pointer,False
2012-2013,25.3,26.9,3rd quarter,6:06.0,2-pointer,True
2012-2013,7.1,22.9,3rd quarter,2:59.0,3-pointer,False
2012-2013,34.8,22.6,3rd quarter,0:02.9,2-pointer,False
2012-2013,13.5,19.5,4th quarter,11:50.0,2-pointer,False
2012-2013,21.9,15.4,4th quarter,10:49.0,2-pointer,False
2012-2013,37.3,18.8,4th quarter,7:22.0,2-pointer,False
2012-2013,32.8,28.8,4th quarter,6:53.0,3-pointer,True
2012-2013,12.6,28.8,4th quarter,5:55.0,3-pointer,False
2012-2013,14.0,14.4,4th quarter,4:06.0,2-pointer,True
2012-2013,38.3,21.5,4th quarter,2:59.0,2-pointer,True
2012-2013,21.3,24.8,4th quarter,1:42.0,2-pointer,True
2012-2013,24.6,4.5,1st quarter,9:38.0,2-pointer,True
2012-2013,2.3,18.4,1st quarter,9:09.0,3-pointer,True
2012-2013,14.7,15.8,1st quarter,8:21.0,2-pointer,False
2012-2013,27.1,8.6,1st quarter,3:37.0,2-pointer,False
2012-2013,24.0,23.4,1st quarter,3:07.0,2-pointer,False
2012-2013,36.2,14.7,2nd quarter,4:37.0,2-pointer,False
2012-2013,8.2,26.7,3rd quarter,10:33.0,3-pointer,True
2012-2013,42.1,10.5,3rd quarter,9:53.0,2-pointer,True
2012-2013,17.3,30.4,3rd quarter,5:38.0,3-pointer,True
2012-2013,37.0,27.0,3rd quarter,4:41.0,3-pointer,False
2012-2013,32.9,7.5,3rd quarter,2:31.0,2-pointer,False
2012-2013,16.5,31.0,4th quarter,7:15.0,3-pointer,False
2012-2013,46.6,16.9,4th quarter,7:03.0,3-pointer,True
2012-2013,14.0,19.3,4th quarter,4:36.0,2-pointer,False
2012-2013,40.3,13.8,4th quarter,2:29.0,2-pointer,True
2012-2013,42.5,23.7,1st quarter,4:24.0,3-pointer,True
2012-2013,16.2,22.2,1st quarter,2:40.0,2-pointer,True
2012-2013,42.5,21.5,1st quarter,0:49.9,3-pointer,False
2012-2013,25.7,7.0,2nd quarter,6:02.0,2-pointer,False
2012-2013,6.5,15.5,2nd quarter,5:19.0,2-pointer,True
2012-2013,43.8,13.6,3rd quarter,11:15.0,2-pointer,True
2012-2013,22.2,5.7,3rd quarter,10:02.0,2-pointer,True
2012-2013,38.0,28.5,3rd quarter,7:07.0,3-pointer,False
2012-2013,24.0,30.7,3rd quarter,5:36.0,3-pointer,True
2012-2013,29.3,9.7,3rd quarter,2:05.0,2-pointer,False
2012-2013,0.1,6.9,3rd quarter,0:55.7,3-pointer,True
2012-2013,33.5,29.4,3rd quarter,0:32.6,3-pointer,True
2012-2013,25.5,6.4,4th quarter,11:46.0,2-pointer,False
2012-2013,34.3,22.3,4th quarter,9:45.0,2-pointer,True
2012-2013,11.2,27.4,4th quarter,9:22.0,3-pointer,True
2012-2013,-0.2,10.8,4th quarter,6:39.0,3-pointer,False
2012-2013,24.4,20.6,4th quarter,4:42.0,2-pointer,False
2012-2013,13.2,28.5,4th quarter,3:57.0,3-pointer,False
2012-2013,15.0,8.4,4th quarter,1:21.0,2-pointer,False
2012-2013,38.1,19.6,1st quarter,10:43.0,2-pointer,True
2012-2013,47.1,16.5,1st quarter,8:49.0,3-pointer,True
2012-2013,43.8,13.3,1st quarter,6:45.0,2-pointer,True
2012-2013,2.2,16.9,1st quarter,5:52.0,3-pointer,True
2012-2013,3.6,22.3,1st quarter,5:15.0,3-pointer,False
2012-2013,-0.5,11.7,1st quarter,3:28.0,3-pointer,False
2012-2013,25.2,25.8,2nd quarter,7:32.0,2-pointer,False
2012-2013,39.5,25.0,2nd quarter,7:10.0,3-pointer,False
2012-2013,1.4,18.5,2nd quarter,5:31.0,3-pointer,False
2012-2013,6.3,11.7,2nd quarter,3:51.0,2-pointer,True
2012-2013,7.9,24.4,2nd quarter,2:46.0,3-pointer,False
2012-2013,44.0,23.7,2nd quarter,0:29.9,3-pointer,False
2012-2013,16.7,8.6,3rd quarter,9:10.0,2-pointer,True
2012-2013,23.8,4.7,3rd quarter,2:39.0,2-pointer,True
2012-2013,23.6,7.0,3rd quarter,1:36.0,2-pointer,False
2012-2013,23.3,5.0,1st quarter,10:47.0,2-pointer,False
2012-2013,4.4,11.6,1st quarter,7:49.0,2-pointer,True
2012-2013,23.3,5.4,1st quarter,7:04.0,2-pointer,True
2012-2013,24.2,6.5,1st quarter,6:31.0,2-pointer,True
2012-2013,40.6,18.4,1st quarter,4:03.0,2-pointer,False
2012-2013,21.3,9.4,2nd quarter,6:47.0,2-pointer,True
2012-2013,12.9,21.2,2nd quarter,5:42.0,2-pointer,False
2012-2013,47.1,6.1,2nd quarter,2:04.0,3-pointer,False
2012-2013,7.2,24.7,2nd quarter,1:10.0,3-pointer,True
2012-2013,22.1,22.3,2nd quarter,0:27.9,2-pointer,False
2012-2013,25.3,5.3,3rd quarter,10:36.0,2-pointer,False
2012-2013,8.0,12.4,3rd quarter,9:05.0,2-pointer,True
2012-2013,15.4,34.1,3rd quarter,7:51.0,3-pointer,True
2012-2013,35.3,20.1,3rd quarter,7:04.0,2-pointer,True
2012-2013,-0.2,5.3,3rd quarter,5:34.0,3-pointer,True
2012-2013,7.4,27.7,3rd quarter,4:24.0,3-pointer,True
2012-2013,25.3,5.1,3rd quarter,3:37.0,2-pointer,False
2012-2013,40.3,8.0,3rd quarter,3:19.0,2-pointer,False
2012-2013,0.1,7.3,4th quarter,7:20.0,3-pointer,False
2012-2013,7.9,17.1,4th quarter,6:07.0,2-pointer,False
2012-2013,26.8,26.4,4th quarter,2:04.0,2-pointer,False
2012-2013,35.4,28.0,4th quarter,1:04.0,3-pointer,False
2012-2013,6.8,22.8,1st quarter,10:43.0,3-pointer,True
2012-2013,42.9,13.9,1st quarter,8:43.0,2-pointer,True
2012-2013,24.4,28.0,1st quarter,4:35.0,2-pointer,False
2012-2013,15.3,24.7,1st quarter,0:05.3,2-pointer,False
2012-2013,28.7,9.2,2nd quarter,2:17.0,2-pointer,False
2012-2013,10.9,18.4,3rd quarter,6:10.0,2-pointer,True
2012-2013,29.4,19.8,3rd quarter,4:17.0,2-pointer,False
2012-2013,41.3,22.0,3rd quarter,0:00.9,3-pointer,False
2012-2013,38.6,26.9,4th quarter,2:54.0,3-pointer,False
2012-2013,31.8,18.5,4th quarter,2:35.0,2-pointer,True
2012-2013,10.2,19.0,1st quarter,10:21.0,2-pointer,True
2012-2013,7.7,14.9,1st quarter,8:35.0,2-pointer,False
2012-2013,21.9,30.5,1st quarter,2:52.0,3-pointer,False
2012-2013,24.9,5.7,2nd quarter,8:30.0,2-pointer,True
2012-2013,9.8,27.2,2nd quarter,5:25.0,3-pointer,True
2012-2013,14.5,18.8,2nd quarter,0:02.9,2-pointer,False
2012-2013,27.7,24.4,3rd quarter,11:20.0,2-pointer,True
2012-2013,11.2,8.7,3rd quarter,9:44.0,2-pointer,False
2012-2013,42.4,6.7,3rd quarter,8:45.0,2-pointer,False
2012-2013,41.7,23.1,3rd quarter,6:18.0,3-pointer,True
2012-2013,9.0,21.7,3rd quarter,5:19.0,2-pointer,True
2012-2013,36.7,17.4,3rd quarter,2:04.0,2-pointer,True
2012-2013,16.9,25.5,3rd quarter,0:39.6,2-pointer,True
2012-2013,23.6,24.7,4th quarter,11:17.0,2-pointer,False
2012-2013,6.8,5.1,4th quarter,10:17.0,2-pointer,False
2012-2013,45.5,19.6,4th quarter,8:30.0,3-pointer,False
2012-2013,1.4,8.9,4th quarter,7:22.0,3-pointer,False
2012-2013,38.1,23.7,4th quarter,2:58.0,2-pointer,False
2012-2013,37.0,12.4,4th quarter,1:20.0,2-pointer,False
2012-2013,15.4,28.8,1st quarter,9:58.0,3-pointer,True
2012-2013,33.4,29.2,1st quarter,9:19.0,3-pointer,True
2012-2013,13.1,27.7,1st quarter,9:02.0,3-pointer,False
2012-2013,10.6,17.6,1st quarter,6:22.0,2-pointer,False
2012-2013,14.2,21.8,1st quarter,2:31.0,2-pointer,False
2012-2013,4.9,21.5,2nd quarter,11:31.0,3-pointer,False
2012-2013,25.7,21.5,2nd quarter,10:25.0,2-pointer,False
2012-2013,12.9,21.8,2nd quarter,8:39.0,2-pointer,False
2012-2013,23.8,12.1,2nd quarter,8:20.0,2-pointer,True
2012-2013,31.8,28.9,2nd quarter,3:29.0,3-pointer,True
2012-2013,25.5,5.6,3rd quarter,10:47.0,2-pointer,False
2012-2013,25.7,10.2,3rd quarter,9:42.0,2-pointer,True
2012-2013,44.1,21.8,3rd quarter,8:13.0,3-pointer,False
2012-2013,14.2,28.6,3rd quarter,6:43.0,3-pointer,False
2012-2013,27.2,31.9,3rd quarter,5:10.0,3-pointer,False
2012-2013,13.9,28.1,3rd quarter,2:27.0,3-pointer,False
2012-2013,24.1,12.4,3rd quarter,1:19.0,2-pointer,False
2012-2013,28.3,30.8,3rd quarter,0:01.0,3-pointer,False
2012-2013,47.9,7.5,4th quarter,7:25.0,3-pointer,False
2012-2013,24.9,5.0,4th quarter,7:19.0,2-pointer,True
2012-2013,9.9,16.6,1st quarter,11:47.0,2-pointer,False
2012-2013,9.4,17.7,1st quarter,6:42.0,2-pointer,False
2012-2013,9.4,16.2,1st quarter,3:08.0,2-pointer,True
2012-2013,11.3,17.7,1st quarter,1:32.0,2-pointer,False
2012-2013,14.5,14.9,2nd quarter,5:05.0,2-pointer,True
2012-2013,15.0,20.1,3rd quarter,6:52.0,2-pointer,False
2012-2013,1.2,4.5,3rd quarter,3:55.0,3-pointer,True
2012-2013,23.5,13.0,3rd quarter,2:58.0,2-pointer,False
2012-2013,22.7,5.4,4th quarter,9:11.0,2-pointer,True
2012-2013,22.7,30.7,4th quarter,7:59.0,3-pointer,False
2012-2013,31.7,21.4,4th quarter,4:13.0,2-pointer,False
2012-2013,44.7,20.6,4th quarter,2:54.0,3-pointer,False
2012-2013,40.8,5.1,4th quarter,2:18.0,2-pointer,True
2012-2013,23.5,30.0,1st quarter,10:56.0,3-pointer,True
2012-2013,33.5,28.8,1st quarter,6:49.0,3-pointer,True
2012-2013,23.2,22.9,1st quarter,6:22.0,2-pointer,False
2012-2013,22.1,29.2,1st quarter,5:36.0,3-pointer,False
2012-2013,27.6,9.4,1st quarter,5:11.0,2-pointer,False
2012-2013,13.2,24.2,1st quarter,4:59.0,2-pointer,False
2012-2013,33.7,27.7,2nd quarter,7:40.0,3-pointer,False
2012-2013,0.5,7.0,2nd quarter,6:08.0,3-pointer,True
2012-2013,11.8,19.8,2nd quarter,0:37.9,2-pointer,False
2012-2013,44.6,19.2,3rd quarter,10:58.0,3-pointer,True
2012-2013,24.1,8.6,3rd quarter,8:45.0,2-pointer,True
2012-2013,19.2,6.5,3rd quarter,7:27.0,2-pointer,False
2012-2013,34.8,12.4,3rd quarter,6:58.0,2-pointer,True
2012-2013,24.0,16.0,3rd quarter,6:07.0,2-pointer,True
2012-2013,18.3,29.7,3rd quarter,4:21.0,3-pointer,True
2012-2013,47.4,8.3,3rd quarter,2:09.0,3-pointer,False
2012-2013,43.2,8.6,3rd quarter,1:00.0,2-pointer,True
2012-2013,24.7,9.4,3rd quarter,0:31.9,2-pointer,False
2012-2013,39.4,19.9,4th quarter,11:14.0,2-pointer,False
2012-2013,19.1,29.4,4th quarter,6:50.0,3-pointer,True
2012-2013,16.1,28.3,4th quarter,6:23.0,3-pointer,True
2012-2013,11.5,15.4,4th quarter,5:39.0,2-pointer,False
2012-2013,12.4,28.6,4th quarter,3:35.0,3-pointer,False
2012-2013,1.2,5.6,1st quarter,11:44.0,3-pointer,True
2012-2013,23.0,6.5,1st quarter,10:28.0,2-pointer,False
2012-2013,41.7,26.6,1st quarter,9:32.0,3-pointer,True
2012-2013,25.7,24.2,1st quarter,6:21.0,2-pointer,False
2012-2013,27.2,32.6,1st quarter,2:29.0,3-pointer,True
2012-2013,4.7,23.1,2nd quarter,8:39.0,3-pointer,False
2012-2013,7.9,28.3,2nd quarter,3:38.0,3-pointer,True
2012-2013,24.0,30.0,2nd quarter,0:36.1,3-pointer,True
2012-2013,17.8,30.8,2nd quarter,0:02.8,3-pointer,False
2012-2013,38.9,25.9,3rd quarter,10:55.0,3-pointer,False
2012-2013,25.3,8.1,3rd quarter,8:52.0,2-pointer,False
2012-2013,47.6,10.3,3rd quarter,8:45.0,3-pointer,False
2012-2013,24.0,31.0,3rd quarter,8:07.0,3-pointer,False
2012-2013,4.1,26.4,3rd quarter,3:30.0,3-pointer,True
2012-2013,34.6,23.1,4th quarter,6:39.0,2-pointer,True
2012-2013,40.3,25.1,4th quarter,4:52.0,3-pointer,True
2012-2013,37.8,27.5,4th quarter,4:17.0,3-pointer,True
2012-2013,7.7,26.1,1st quarter,11:47.0,3-pointer,False
2012-2013,47.6,8.1,1st quarter,10:48.0,3-pointer,True
2012-2013,1.7,6.9,1st quarter,7:59.0,3-pointer,False
2012-2013,24.7,24.7,1st quarter,4:09.0,2-pointer,False
2012-2013,24.4,9.5,1st quarter,3:51.0,2-pointer,True
2012-2013,23.5,23.7,2nd quarter,5:24.0,2-pointer,False
2012-2013,23.6,20.6,2nd quarter,3:07.0,2-pointer,False
2012-2013,41.0,4.7,2nd quarter,2:21.0,2-pointer,True
2012-2013,24.6,8.9,3rd quarter,10:34.0,2-pointer,False
2012-2013,19.9,14.1,3rd quarter,10:31.0,2-pointer,False
2012-2013,13.9,5.3,3rd quarter,10:11.0,2-pointer,False
2012-2013,25.3,6.9,3rd quarter,9:46.0,2-pointer,True
2012-2013,0.9,8.4,3rd quarter,6:56.0,3-pointer,True
2012-2013,22.7,6.4,3rd quarter,3:08.0,2-pointer,True
2012-2013,29.0,30.8,3rd quarter,1:50.0,3-pointer,False
2012-2013,28.5,11.4,3rd quarter,0:06.9,2-pointer,True
2012-2013,24.4,21.4,4th quarter,11:04.0,2-pointer,False
2012-2013,20.8,31.3,4th quarter,5:23.0,3-pointer,False
2012-2013,42.7,23.3,1st overtime,4:09.0,3-pointer,False
2012-2013,33.7,17.9,1st overtime,1:04.0,2-pointer,False
2012-2013,33.5,28.8,1st overtime,0:33.8,3-pointer,True
2012-2013,19.5,30.0,1st overtime,0:04.8,3-pointer,False
2012-2013,14.0,27.5,1st quarter,10:22.0,3-pointer,True
2012-2013,34.5,27.7,1st quarter,9:53.0,3-pointer,True
2012-2013,22.2,5.9,1st quarter,8:15.0,2-pointer,True
2012-2013,37.2,8.7,1st quarter,7:49.0,2-pointer,False
2012-2013,17.5,14.1,1st quarter,5:26.0,2-pointer,True
2012-2013,27.6,12.2,1st quarter,3:56.0,2-pointer,False
2012-2013,46.3,15.5,2nd quarter,8:49.0,3-pointer,False
2012-2013,39.7,24.0,2nd quarter,8:34.0,3-pointer,True
2012-2013,17.2,21.0,2nd quarter,7:51.0,2-pointer,False
2012-2013,31.5,23.7,2nd quarter,1:50.0,2-pointer,False
2012-2013,36.2,21.4,2nd quarter,0:48.9,2-pointer,False
2012-2013,32.8,25.6,3rd quarter,11:42.0,2-pointer,False
2012-2013,20.3,30.4,3rd quarter,8:13.0,3-pointer,False
2012-2013,29.4,24.4,3rd quarter,5:41.0,2-pointer,False
2012-2013,37.8,23.6,3rd quarter,3:17.0,2-pointer,False
2012-2013,26.3,6.9,4th quarter,10:03.0,2-pointer,True
2012-2013,4.1,18.4,4th quarter,9:10.0,3-pointer,True
2012-2013,37.3,25.1,4th quarter,6:43.0,3-pointer,False
2012-2013,21.3,6.7,1st quarter,8:57.0,2-pointer,False
2012-2013,23.8,30.4,1st quarter,7:36.0,3-pointer,True
2012-2013,11.8,15.4,1st quarter,5:15.0,2-pointer,True
2012-2013,25.5,6.7,2nd quarter,6:02.0,2-pointer,True
2012-2013,3.9,20.6,2nd quarter,4:33.0,3-pointer,False
2012-2013,42.5,24.7,3rd quarter,11:12.0,3-pointer,False
2012-2013,42.9,5.1,3rd quarter,5:40.0,2-pointer,False
2012-2013,30.1,24.0,3rd quarter,5:17.0,2-pointer,True
2012-2013,31.0,17.6,4th quarter,10:54.0,2-pointer,True
2012-2013,14.8,19.3,4th quarter,10:24.0,2-pointer,False
2012-2013,12.1,27.8,4th quarter,0:28.1,3-pointer,False
2012-2013,12.0,19.8,2nd quarter,10:13.0,2-pointer,True
2012-2013,12.4,21.5,2nd quarter,9:30.0,2-pointer,True
2012-2013,1.1,12.2,2nd quarter,7:46.0,3-pointer,False
2012-2013,3.9,23.9,2nd quarter,5:07.0,3-pointer,True
2012-2013,18.3,22.3,3rd quarter,10:32.0,2-pointer,True
2012-2013,12.3,30.5,3rd quarter,10:16.0,3-pointer,True
2012-2013,27.6,8.1,3rd quarter,6:58.0,2-pointer,False
2012-2013,37.1,7.2,3rd quarter,4:59.0,2-pointer,True
2012-2013,24.0,13.5,3rd quarter,3:45.0,2-pointer,False
2012-2013,24.6,12.8,3rd quarter,2:50.0,2-pointer,False
2012-2013,38.4,26.6,3rd quarter,1:51.0,3-pointer,True
2012-2013,42.5,24.0,4th quarter,5:50.0,3-pointer,True
2012-2013,12.3,20.4,4th quarter,3:06.0,2-pointer,False
2013-2014,7.7,24.7,1st quarter,10:22.0,3-pointer,False
2013-2014,17.5,24.4,1st quarter,8:26.0,2-pointer,True
2013-2014,22.4,5.6,1st quarter,7:03.0,2-pointer,True
2013-2014,47.0,11.0,1st quarter,6:04.0,3-pointer,True
2013-2014,14.2,19.3,1st quarter,2:12.0,2-pointer,True
2013-2014,2.7,20.3,2nd quarter,8:29.0,3-pointer,True
2013-2014,24.7,31.1,2nd quarter,7:39.0,3-pointer,True
2013-2014,15.8,30.7,2nd quarter,3:22.0,3-pointer,True
2013-2014,25.3,14.3,2nd quarter,2:51.0,2-pointer,True
2013-2014,12.4,10.0,2nd quarter,2:23.0,2-pointer,True
2013-2014,16.4,31.0,2nd quarter,1:12.0,3-pointer,False
2013-2014,16.7,18.2,3rd quarter,5:24.0,2-pointer,False
2013-2014,25.3,12.8,3rd quarter,0:21.9,2-pointer,False
2013-2014,39.7,15.2,4th quarter,8:16.0,2-pointer,False
2013-2014,47.7,9.5,4th quarter,3:47.0,3-pointer,True
2013-2014,0.6,9.5,4th quarter,1:58.0,3-pointer,True
2013-2014,26.1,32.2,1st quarter,9:06.0,3-pointer,False
2013-2014,23.8,6.1,1st quarter,8:41.0,2-pointer,False
2013-2014,18.8,15.4,1st quarter,5:42.0,2-pointer,False
2013-2014,29.8,30.7,1st quarter,3:42.0,3-pointer,False
2013-2014,24.1,8.1,2nd quarter,11:51.0,2-pointer,True
2013-2014,9.1,13.5,2nd quarter,9:53.0,2-pointer,True
2013-2014,24.6,31.8,2nd quarter,9:22.0,3-pointer,False
2013-2014,47.4,11.3,2nd quarter,6:43.0,3-pointer,True
2013-2014,19.7,12.7,2nd quarter,4:10.0,2-pointer,False
2013-2014,13.9,21.4,3rd quarter,11:45.0,2-pointer,True
2013-2014,22.7,14.4,1st quarter,9:17.0,2-pointer,False
2013-2014,7.9,25.6,1st quarter,6:13.0,3-pointer,False
2013-2014,5.0,9.5,1st quarter,5:34.0,2-pointer,True
2013-2014,34.8,19.8,1st quarter,4:12.0,2-pointer,True
2013-2014,17.6,20.6,1st quarter,2:46.0,2-pointer,False
2013-2014,33.5,23.1,2nd quarter,7:40.0,2-pointer,False
2013-2014,34.8,13.6,2nd quarter,6:49.0,2-pointer,False
2013-2014,24.1,21.8,2nd quarter,4:42.0,2-pointer,True
2013-2014,1.2,6.5,2nd quarter,3:01.0,3-pointer,True
2013-2014,25.7,31.5,2nd quarter,1:22.0,3-pointer,False
2013-2014,23.2,6.4,2nd quarter,0:37.9,2-pointer,True
2013-2014,38.6,26.6,2nd quarter,0:18.8,3-pointer,True
2013-2014,47.0,8.6,3rd quarter,10:14.0,3-pointer,False
2013-2014,30.4,8.4,3rd quarter,8:16.0,2-pointer,False
2013-2014,24.4,5.9,3rd quarter,6:29.0,2-pointer,True
2013-2014,27.9,8.0,3rd quarter,4:11.0,2-pointer,False
2013-2014,33.5,14.4,3rd quarter,2:47.0,2-pointer,False
2013-2014,20.5,25.8,4th quarter,7:35.0,2-pointer,True
2013-2014,39.4,25.9,4th quarter,6:54.0,3-pointer,False
